Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
3/5/1991,0.281601196,2.01796058
3/6/1991,2.391966324,1.248971384
3/7/1991,1.430807812,2.164351476
3/8/1991,3.636646632,2.990452593
3/9/1991,0,3.510500019
3/10/1991,4.495627586,2.745916302
3/11/1991,5.446952218,1.910469812
3/12/1991,3.904156842,1.829895486
3/13/1991,0.06705996,4.087078776
3/14/1991,0.034273858,4.574279209
3/15/1991,0,3.973238449
3/16/1991,0,2.800819919
3/17/1991,0.285525021,5.884189251
3/18/1991,0,6.34810579
3/19/1991,4.886624785,7.256894772
3/20/1991,1.352852018,6.19034565
3/21/1991,0,7.363568845
3/22/1991,11.79482088,4.781132115
3/23/1991,3.196016925,4.389870112
3/24/1991,0.435053855,6.13367955
3/25/1991,0,6.790628626
3/26/1991,0,4.633005956
3/27/1991,0,3.755051423
3/28/1991,0.20481092,4.907497552
3/29/1991,2.47067547,7.088459232
3/30/1991,0.25596437,5.527853423
3/31/1991,0.61951304,10.03659505
4/1/1991,0.08088694,11.19959915
4/2/1991,2.353275827,7.673275987
4/3/1991,5.536841549,6.157903914
4/4/1991,36.42649464,5.921761467
4/5/1991,40.74017976,6.450160016
4/6/1991,9.981024934,6.078971814
4/7/1991,4.177335779,5.036626849
4/8/1991,3.873575647,5.295762247
4/9/1991,9.778115329,5.306094948
4/10/1991,1.375055437,5.36845905
4/11/1991,0.224004029,4.799262592
4/12/1991,0,6.375499546
4/13/1991,0.250095355,9.326611024
4/14/1991,0.016960119,9.98316743
4/15/1991,1.292193464,7.895668908
4/16/1991,0,9.836344544
4/17/1991,0,10.64040845
4/18/1991,0,9.542081141
4/19/1991,0,10.14051789
4/20/1991,0,11.80060143
4/21/1991,0,13.14968417
4/22/1991,2.460731863,12.40216045
4/23/1991,0,8.044794547
4/24/1991,5.4185599,9.351136266
4/25/1991,8.548562319,6.751007825
4/26/1991,1.436397461,6.812791965
4/27/1991,0.694275361,7.793654567
4/28/1991,1.336152934,7.978620541
4/29/1991,2.976746842,6.164356752
4/30/1991,0,8.981240952
5/1/1991,0,11.95315945
5/2/1991,0,13.14564422
5/3/1991,0.275656825,13.19836141
5/4/1991,2.827258118,11.66304526
5/5/1991,1.852536824,11.34412834
5/6/1991,11.59611557,10.17105084
5/7/1991,5.239686148,10.60826617
5/8/1991,13.44989356,9.357186477
5/9/1991,9.554229936,7.307662816
5/10/1991,0.964471934,8.166241775
5/11/1991,0,11.41550599
5/12/1991,0,12.97677303
5/13/1991,0.002631018,10.77534886
5/14/1991,0.985118566,10.89054764
5/15/1991,0,10.294555
5/16/1991,0.774054343,12.51879581
5/17/1991,6.356602731,13.8122797
5/18/1991,9.934250263,10.18965621
5/19/1991,0.955071214,11.39839592
5/20/1991,0,12.19660122
5/21/1991,0,12.24832515
5/22/1991,0.116089966,11.67218484
5/23/1991,0,9.265733527
5/24/1991,7.371138797,9.781503151
5/25/1991,11.51457293,9.824981658
5/26/1991,1.657020362,8.994407723
5/27/1991,0.02603122,10.41515994
5/28/1991,0.792587794,11.20951426
5/29/1991,0,12.09717571
5/30/1991,8.716572934,11.28404183
5/31/1991,0.290610152,10.59636108
6/1/1991,0,12.38407337
6/2/1991,0.330375041,13.19122875
6/3/1991,0,10.05723248
6/4/1991,1.520860108,9.53254101
6/5/1991,0,10.04120179
6/6/1991,0.707651684,14.27504713
6/7/1991,0,14.67319404
6/8/1991,7.445649581,11.75937332
6/9/1991,0,13.09589998
6/10/1991,0,15.16298429
6/11/1991,4.759751982,14.47306716
6/12/1991,12.25032941,11.27747207
6/13/1991,2.62043358,10.75839969
6/14/1991,0,11.17975702
6/15/1991,2.818772938,10.92984501
6/16/1991,7.814406046,12.92605515
6/17/1991,16.70190551,11.44481865
6/18/1991,0.800082199,11.71900775
6/19/1991,2.816646526,13.91055174
6/20/1991,2.624702047,17.62714338
6/21/1991,5.289202819,12.43924734
6/22/1991,3.890425841,12.69585598
6/23/1991,7.191901276,13.59753068
6/24/1991,0,14.68295481
6/25/1991,0,14.76019008
6/26/1991,0.017761334,12.98549776
6/27/1991,0,13.58335355
6/28/1991,0.047283749,15.79942503
6/29/1991,0,16.86116988
6/30/1991,4.669617791,13.28717535
7/1/1991,0,16.18621342
7/2/1991,0,18.1379083
7/3/1991,0,20.6822602
7/4/1991,0,18.12860434
7/5/1991,0,17.48202384
7/6/1991,0,15.47417513
7/7/1991,0,16.38754206
7/8/1991,0,17.95506626
7/9/1991,0,18.16435084
7/10/1991,6.01E-04,16.51619545
7/11/1991,0,14.54852805
7/12/1991,2.557682817,18.05823711
7/13/1991,0,20.02269377
7/14/1991,7.988886475,14.38117882
7/15/1991,9.334747876,15.78067987
7/16/1991,2.200628204,14.23215435
7/17/1991,8.961292243,16.68455042
7/18/1991,0.028147521,14.67551689
7/19/1991,0.776244677,15.40151242
7/20/1991,0,15.31136949
7/21/1991,1.181344992,15.42178455
7/22/1991,0,17.3673043
7/23/1991,0.291994233,19.25351606
7/24/1991,0,23.60707932
7/25/1991,8.92506443,19.25658335
7/26/1991,0.002121525,15.48872876
7/27/1991,0.21753618,16.17548191
7/28/1991,0,17.28588125
7/29/1991,0,18.01881461
7/30/1991,0,15.81092118
7/31/1991,0,17.13018845
8/1/1991,0,18.54000997
8/2/1991,0,17.11983516
8/3/1991,0,18.10789571
8/4/1991,0,19.10336577
8/5/1991,0.252502964,18.77382696
8/6/1991,1.021552833,17.66710918
8/7/1991,6.381232298,19.17624605
8/8/1991,2.397411741,19.73547224
8/9/1991,9.001312478,20.63841201
8/10/1991,27.3169545,14.9609907
8/11/1991,4.722165631,13.4158051
8/12/1991,1.586688587,15.54341788
8/13/1991,2.933807665,14.92669543
8/14/1991,0,18.16384315
8/15/1991,0,19.08781732
8/16/1991,0,20.71486541
8/17/1991,0,20.23665416
8/18/1991,0,20.61137732
8/19/1991,0,20.88950072
8/20/1991,0,20.54772344
8/21/1991,0,19.77914561
8/22/1991,0,19.97187112
8/23/1991,0,18.38858775
8/24/1991,0,13.2463445
8/25/1991,16.46781765,14.26487858
8/26/1991,0,14.60742809
8/27/1991,32.78629234,13.29855172
8/28/1991,17.83180954,14.12390025
8/29/1991,23.4777867,13.54282166
8/30/1991,12.03801273,17.26584255
8/31/1991,9.396181088,16.80681143
9/1/1991,12.41412806,12.58080545
9/2/1991,7.63E-04,14.09303532
9/3/1991,0,15.1686277
9/4/1991,0,16.79625134
9/5/1991,7.94E-05,18.07256306
9/6/1991,0.011858733,18.41585089
9/7/1991,0,16.89948482
9/8/1991,0.649702299,13.81498495
9/9/1991,0,13.23519688
9/10/1991,0,14.77747937
9/11/1991,0.088084883,15.55588077
9/12/1991,0,15.05641974
9/13/1991,4.669286528,13.1078615
9/14/1991,0.491275921,12.07433679
9/15/1991,0,12.49302561
9/16/1991,0,14.4139849
9/17/1991,0,16.55605507
9/18/1991,0,18.94962709
9/19/1991,0,19.01104746
9/20/1991,0,15.31561106
9/21/1991,0,11.51546579
9/22/1991,0,11.4267525
9/23/1991,0,11.82828174
9/24/1991,0,14.6341758
9/25/1991,0,17.07411812
9/26/1991,0,18.42250124
9/27/1991,0,17.14274376
9/28/1991,0.028515076,13.82492317
9/29/1991,0,13.44435761
9/30/1991,0,14.22790707
10/1/1991,0,14.64118487
10/2/1991,0,13.26297713
10/3/1991,0,11.28277972
10/4/1991,0,10.69038233
10/5/1991,0,11.8223227
10/6/1991,0,13.25139116
10/7/1991,0,13.00798451
10/8/1991,0,10.83673647
10/9/1991,0,11.10815837
10/10/1991,0,13.65130569
10/11/1991,0,15.4104483
10/12/1991,0,15.81612952
10/13/1991,0,11.58285129
10/14/1991,0.637429292,11.68279489
10/15/1991,0,14.07487215
10/16/1991,3.286299251,14.80744439
10/17/1991,4.156819671,8.67405868
10/18/1991,0.465564657,7.169943442
10/19/1991,4.247888413,7.865983893
10/20/1991,0,10.6478683
10/21/1991,13.44862703,10.64293548
10/22/1991,4.416083519,8.950653423
10/23/1991,0.334675136,6.391534872
10/24/1991,16.7350072,5.077429347
10/25/1991,3.61211779,5.35843832
10/26/1991,1.169570652,5.362875514
10/27/1991,0,5.187543097
10/28/1991,0,2.831593821
10/29/1991,0.251377081,-0.414382348
10/30/1991,0,1.30319762
10/31/1991,0.776118243,0.942719952
11/1/1991,2.426429511,3.007071489
11/2/1991,0,4.157588643
11/3/1991,0.005613437,4.184354673
11/4/1991,21.12639325,4.438394166
11/5/1991,22.66642745,7.519150762
11/6/1991,5.450889745,8.871621085
11/7/1991,1.152273853,7.896068628
11/8/1991,10.59649846,8.827455008
11/9/1991,3.39294893,9.438865962
11/10/1991,4.348725666,8.964530766
11/11/1991,12.46304918,9.000670784
11/12/1991,24.81297746,10.64821211
11/13/1991,12.34639442,8.770505349
11/14/1991,11.10919107,5.781523972
11/15/1991,0,4.136858583
11/16/1991,1.650922549,5.400934389
11/17/1991,17.21248726,7.415973336
11/18/1991,15.59326315,6.720618904
11/19/1991,8.30629568,7.153324776
11/20/1991,32.50888141,7.382560371
11/21/1991,14.71808581,5.012214135
11/22/1991,1.064707447,3.579340968
11/23/1991,0,3.391823664
11/24/1991,4.794789231,5.072708738
11/25/1991,21.65597396,7.304933504
11/26/1991,5.935740798,7.625380786
11/27/1991,15.71224496,5.122364459
11/28/1991,1.944478012,4.872667538
11/29/1991,5.176178943,3.412772316
11/30/1991,0.923448732,1.071540312
12/1/1991,2.257745688,1.957403619
12/2/1991,11.13583235,4.929482937
12/3/1991,3.552780678,4.322930925
12/4/1991,4.720755001,6.602316855
12/5/1991,6.360233858,7.113451277
12/6/1991,26.91553229,8.027093761
12/7/1991,13.52353334,5.506037493
12/8/1991,18.44407871,5.821847497
12/9/1991,18.80834535,6.7126402
12/10/1991,4.886034025,4.657079726
12/11/1991,6.997654284,3.972280006
12/12/1991,8.028714447,5.533523682
12/13/1991,2.854185849,3.864521617
12/14/1991,0,1.295509023
12/15/1991,0.008585152,0.356058726
12/16/1991,0,0.408743188
12/17/1991,0.324635844,0.378851848
12/18/1991,1.453247468,2.632451577
12/19/1991,4.267036826,3.944362754
12/20/1991,0.588946477,2.553226233
12/21/1991,1.886435421,4.284269237
12/22/1991,0.335819717,4.032599364
12/23/1991,0.61336073,3.862609162
12/24/1991,0,3.861242897
12/25/1991,1.928059386,5.881938638
12/26/1991,1.023888179,7.143509399
12/27/1991,3.115978907,8.241676508
12/28/1991,1.336266777,7.222195081
12/29/1991,4.394715687,5.85177009
12/30/1991,0.334242574,5.571329922
12/31/1991,0.625412729,4.820252212
1/1/1992,1.007886612,4.677003943
1/2/1992,18.9857626,5.922230223
1/3/1992,2.089993216,4.629020078
1/4/1992,7.910249885,5.091188959
1/5/1992,3.793837653,2.501362142
1/6/1992,0,0.70137263
1/7/1992,0,-1.222852897
1/8/1992,0.00654832,-1.020757555
1/9/1992,2.761122984,1.9333178
1/10/1992,13.87748219,5.028302364
1/11/1992,30.03627389,5.67924916
1/12/1992,2.269506413,3.433142038
1/13/1992,0,2.721883787
1/14/1992,4.542856108,3.468082865
1/15/1992,0,5.263708505
1/16/1992,11.44062689,6.825197447
1/17/1992,0.39203907,4.804921876
1/18/1992,0,2.257719127
1/19/1992,0.069959861,2.3102162
1/20/1992,0,3.13803171
1/21/1992,7.246946288,4.711369111
1/22/1992,6.615020343,4.391148333
1/23/1992,29.14634135,3.309572612
1/24/1992,32.67870441,7.542663985
1/25/1992,3.798284303,8.773096214
1/26/1992,4.868256531,6.557017514
1/27/1992,6.778041519,5.622088813
1/28/1992,23.17196162,8.158561101
1/29/1992,16.96867207,7.772489056
1/30/1992,17.4947346,8.920820934
1/31/1992,14.61002058,8.438276007
2/1/1992,9.977929636,9.936169757
2/2/1992,3.068228588,6.902873001
2/3/1992,4.563317563,6.783605149
2/4/1992,0,8.91544082
2/5/1992,0,5.871127828
2/6/1992,0,4.400678173
2/7/1992,0.352548929,4.215310751
2/8/1992,0.962785112,3.654459246
2/9/1992,0.695660679,5.067792459
2/10/1992,0.781760278,5.958087587
2/11/1992,0,6.493144467
2/12/1992,1.05559881,6.890789184
2/13/1992,1.506609865,8.559187695
2/14/1992,1.956644315,7.767486537
2/15/1992,7.030895654,8.174822509
2/16/1992,1.865227542,3.255184088
2/17/1992,0,4.138166398
2/18/1992,7.203230664,4.310880412
2/19/1992,6.429207641,3.062098829
2/20/1992,2.860262532,3.373133576
2/21/1992,8.021252879,3.561344818
2/22/1992,25.23025295,7.637854281
2/23/1992,3.612509475,6.907893624
2/24/1992,6.995023321,5.136405623
2/25/1992,0.007781392,8.058913674
2/26/1992,0,10.12505133
2/27/1992,0,10.9396835
2/28/1992,0.115451885,10.57219122
2/29/1992,0,10.49137942
3/1/1992,1.933374618,8.780218196
3/2/1992,2.971932286,9.148541181
3/3/1992,0.202974166,9.401103548
3/4/1992,4.265277485,6.946247642
3/5/1992,1.523838578,8.64679018
3/6/1992,2.789821545,8.820012244
3/7/1992,0.018671303,8.756953429
3/8/1992,0,6.936541343
3/9/1992,0,7.732477071
3/10/1992,0,7.820515454
3/11/1992,0,8.166290112
3/12/1992,0.054647661,8.196562128
3/13/1992,0,9.070347785
3/14/1992,1.11628878,11.01777989
3/15/1992,0.523377365,10.7668895
3/16/1992,5.287469994,8.048404471
3/17/1992,0.987421912,8.89083642
3/18/1992,1.037939361,6.526980313
3/19/1992,0,7.272612565
3/20/1992,0,8.237366175
3/21/1992,0,8.954341292
3/22/1992,0,9.673223247
3/23/1992,0,9.532332022
3/24/1992,0,9.138333644
3/25/1992,0.01050119,9.10689424
3/26/1992,0,10.6108497
3/27/1992,6.304036852,9.847184955
3/28/1992,0.733993916,5.027151661
3/29/1992,0,6.505417583
3/30/1992,0,10.6592452
3/31/1992,0,11.36065083
4/1/1992,0.110920895,10.37948006
4/2/1992,0,12.26039096
4/3/1992,9.129141041,14.89910711
4/4/1992,4.637608391,8.358733201
4/5/1992,12.33823834,5.508625249
4/6/1992,14.04831629,4.607441798
4/7/1992,0.453830282,4.304943617
4/8/1992,0,5.308548186
4/9/1992,0,6.058432576
4/10/1992,0,7.234418849
4/11/1992,0,7.245935237
4/12/1992,2.393218937,8.730860265
4/13/1992,2.435654528,11.00714063
4/14/1992,4.174922901,11.82309447
4/15/1992,1.649151992,12.51756389
4/16/1992,5.247962299,12.10850603
4/17/1992,28.90172809,11.2882198
4/18/1992,9.304317703,8.556791337
4/19/1992,0.168279246,8.34761538
4/20/1992,0,10.48338413
4/21/1992,2.522001701,9.000806622
4/22/1992,14.58671827,7.814262439
4/23/1992,4.872298406,6.614293066
4/24/1992,0,8.325233548
4/25/1992,2.085042491,14.10328352
4/26/1992,3.69E-04,16.07262127
4/27/1992,7.007436563,14.56042383
4/28/1992,7.979919117,12.2225481
4/29/1992,19.40214452,12.40002131
4/30/1992,19.8992558,11.56176243
5/1/1992,0.680439144,8.245526927
5/2/1992,0,9.70288193
5/3/1992,0,12.13723174
5/4/1992,0,15.01644281
5/5/1992,0,16.72917494
5/6/1992,4.913027496,16.41979545
5/7/1992,0.009085918,16.06822662
5/8/1992,0,13.8550231
5/9/1992,8.305773596,10.18598809
5/10/1992,16.27920391,9.013930827
5/11/1992,2.79872237,8.965870375
5/12/1992,5.054572229,7.313618898
5/13/1992,0,8.927151891
5/14/1992,0,12.29561528
5/15/1992,0,12.99330376
5/16/1992,0,12.25828711
5/17/1992,0,14.31722934
5/18/1992,0,16.12034257
5/19/1992,0,14.00226589
5/20/1992,0.377145423,13.086295
5/21/1992,0,10.62600845
5/22/1992,0,10.67193945
5/23/1992,0,11.38713785
5/24/1992,0.011621899,16.06117297
5/25/1992,0,18.90166502
5/26/1992,1.978058307,17.73618704
5/27/1992,0,13.73210608
5/28/1992,0,14.12998465
5/29/1992,2.840476901,13.86369296
5/30/1992,0,14.60498852
5/31/1992,0,15.72347981
6/1/1992,0,18.34162031
6/2/1992,0,15.01842195
6/3/1992,0,12.95857928
6/4/1992,0,14.65332213
6/5/1992,0,15.19876663
6/6/1992,0,15.83256277
6/7/1992,0,15.59143762
6/8/1992,0,15.60233619
6/9/1992,0,14.98760577
6/10/1992,2.985979012,14.52956738
6/11/1992,0,15.17631342
6/12/1992,13.17067028,16.24953964
6/13/1992,16.60530025,11.68129881
6/14/1992,10.35036863,10.8790097
6/15/1992,0,13.90539385
6/16/1992,0,15.44492301
6/17/1992,0,13.35985263
6/18/1992,0,14.94574371
6/19/1992,0,16.77687141
6/20/1992,0,17.33922738
6/21/1992,0,18.53284197
6/22/1992,0,20.95948357
6/23/1992,0,22.06149755
6/24/1992,0,21.61383899
6/25/1992,0,21.20849711
6/26/1992,0,20.44580202
6/27/1992,8.20E-05,18.46396379
6/28/1992,2.10078485,20.30336527
6/29/1992,10.35621946,18.53459625
6/30/1992,9.423377376,13.32881486
7/1/1992,0,16.33570946
7/2/1992,0.005470518,15.19283768
7/3/1992,10.62109427,15.63813746
7/4/1992,0,17.0204406
7/5/1992,34.35082641,15.39886186
7/6/1992,11.360867,13.49972682
7/7/1992,1.971196524,15.06677323
7/8/1992,1.035045155,14.13040153
7/9/1992,0,15.75456574
7/10/1992,0.414513734,17.22593077
7/11/1992,1.355084694,15.61394462
7/12/1992,0,16.79240322
7/13/1992,0,17.14700253
7/14/1992,0,15.61908931
7/15/1992,0,14.84411612
7/16/1992,0,17.36655904
7/17/1992,0,19.94757415
7/18/1992,0,20.96036324
7/19/1992,0,21.22201904
7/20/1992,1.061578025,20.24104254
7/21/1992,3.147116555,18.49372687
7/22/1992,0.479959622,16.50362588
7/23/1992,1.588426292,15.99657157
7/24/1992,1.840328866,14.22063661
7/25/1992,0,16.77259351
7/26/1992,0,18.04557757
7/27/1992,0,17.29210166
7/28/1992,0,17.88580647
7/29/1992,0,18.69419733
7/30/1992,0,19.26011843
7/31/1992,0,21.36341796
8/1/1992,0,21.55601765
8/2/1992,0,16.77115271
8/3/1992,0,16.02240006
8/4/1992,0,17.57955361
8/5/1992,11.28520861,16.21724999
8/6/1992,0.821681175,17.47466146
8/7/1992,32.54608593,15.73832306
8/8/1992,6.699000973,14.41703306
8/9/1992,1.947348548,13.16713864
8/10/1992,0,16.25845236
8/11/1992,0,18.72641213
8/12/1992,0,22.11503778
8/13/1992,0,23.7515674
8/14/1992,0,22.69724574
8/15/1992,0,18.94268292
8/16/1992,0,18.46724036
8/17/1992,0,18.84984977
8/18/1992,0,20.52196865
8/19/1992,0,19.19608952
8/20/1992,0.422901014,17.22650967
8/21/1992,0.233065303,16.5755624
8/22/1992,6.737336872,15.42792924
8/23/1992,0,15.35862614
8/24/1992,0,13.95434541
8/25/1992,0,15.31692593
8/26/1992,0,16.99141084
8/27/1992,0,18.81285928
8/28/1992,0,17.16657706
8/29/1992,0.007816432,15.04549348
8/30/1992,0,15.48333781
8/31/1992,0.270135325,16.05469531
9/1/1992,0,16.61481466
9/2/1992,0,15.99901878
9/3/1992,0,15.60738298
9/4/1992,0.746058999,15.52109165
9/5/1992,4.206262308,13.4548852
9/6/1992,1.021876327,12.08411286
9/7/1992,0.150682247,10.91372247
9/8/1992,26.58567788,10.11730392
9/9/1992,1.096086094,12.66164003
9/10/1992,0,13.47377917
9/11/1992,0.054668553,15.36641063
9/12/1992,0.639485203,13.4903922
9/13/1992,2.577859958,11.46197296
9/14/1992,2.514401308,9.663240401
9/15/1992,0,9.376577103
9/16/1992,0,9.836081053
9/17/1992,0,10.13979931
9/18/1992,0,11.801222
9/19/1992,0.082120327,12.12201643
9/20/1992,10.87646512,13.9410678
9/21/1992,3.614540625,14.24240974
9/22/1992,0,16.11398918
9/23/1992,0,16.27054511
9/24/1992,26.07429433,13.90524619
9/25/1992,7.746629191,12.44174317
9/26/1992,1.969730673,12.11364828
9/27/1992,6.342555984,11.49982278
9/28/1992,0,10.60340359
9/29/1992,0,13.11280483
9/30/1992,0,16.33958529
10/1/1992,0.047386404,17.2413351
10/2/1992,0,16.63693594
10/3/1992,3.806763007,14.38175621
10/4/1992,0,10.99038756
10/5/1992,0,8.840265324
10/6/1992,0.002426311,8.673619517
10/7/1992,0,10.01127761
10/8/1992,0.415114469,11.72083306
10/9/1992,0.072818232,9.146653637
10/10/1992,0,9.620029286
10/11/1992,6.527854356,11.84260836
10/12/1992,0,13.16059665
10/13/1992,16.69338483,9.952550341
10/14/1992,0.12503338,6.696552049
10/15/1992,0,5.225636358
10/16/1992,0,4.928401494
10/17/1992,2.740372049,6.997529551
10/18/1992,1.947188493,10.01041431
10/19/1992,15.33264835,11.73725588
10/20/1992,15.60753891,11.83684533
10/21/1992,9.566144747,13.40467332
10/22/1992,8.073763558,11.92008606
10/23/1992,4.030394806,11.62579765
10/24/1992,0.321021734,14.33573656
10/25/1992,1.705297967,9.330615801
10/26/1992,1.67E-04,8.723251089
10/27/1992,0.950614182,7.161088058
10/28/1992,0,8.161736859
10/29/1992,3.387227416,9.037456571
10/30/1992,2.381341306,9.313222754
10/31/1992,4.013508216,9.602708024
11/1/1992,15.70358274,9.381231988
11/2/1992,10.57492893,8.061014778
11/3/1992,0.512723764,6.157384742
11/4/1992,8.5863219,6.571508749
11/5/1992,5.543353489,6.949776563
11/6/1992,1.132634562,7.221760488
11/7/1992,22.3035054,8.394495564
11/8/1992,11.81209958,8.199344077
11/9/1992,4.91171517,4.758769928
11/10/1992,0.128227671,3.529610979
11/11/1992,14.31337178,4.268986757
11/12/1992,1.954301868,6.158532369
11/13/1992,0,7.141009535
11/14/1992,1.30189838,7.484724285
11/15/1992,1.118245014,6.518082643
11/16/1992,14.47119877,6.888207792
11/17/1992,11.76359792,8.304505504
11/18/1992,4.20500516,7.695788748
11/19/1992,14.00531214,6.927861474
11/20/1992,7.726966013,4.666878293
11/21/1992,10.29486544,4.369742695
11/22/1992,24.96577066,4.654800368
11/23/1992,2.805092031,4.002049048
11/24/1992,0,1.799610206
11/25/1992,1.527948077,2.306823891
11/26/1992,0,2.340835534
11/27/1992,9.648313407,5.482815769
11/28/1992,15.6577612,6.498224518
11/29/1992,3.607112162,4.53548338
11/30/1992,18.11914447,3.318747815
12/1/1992,1.611467709,4.145693812
12/2/1992,0,2.379810827
12/3/1992,0,2.769319691
12/4/1992,0,0.472611059
12/5/1992,0,0.319828065
12/6/1992,0.305857406,0.125526777
12/7/1992,0.637711181,3.609000058
12/8/1992,3.237032444,2.680681769
12/9/1992,14.85152541,3.597548948
12/10/1992,3.621751797,3.010184453
12/11/1992,8.564455616,1.13966374
12/12/1992,0.109699204,1.177021737
12/13/1992,0.331330252,1.142437514
12/14/1992,12.54088454,4.471647085
12/15/1992,1.519756953,3.468969087
12/16/1992,0.655944405,0.807705808
12/17/1992,1.056785194,0.861486022
12/18/1992,0,-0.549338443
12/19/1992,0,-3.30115885
12/20/1992,4.125244129,0.251670173
12/21/1992,11.84108934,2.612577441
12/22/1992,10.6330807,3.734879848
12/23/1992,8.769503944,5.731446627
12/24/1992,4.977797094,6.435266605
12/25/1992,0.333247096,3.578077009
12/26/1992,6.441703401,1.729337805
12/27/1992,4.226371763,2.105338706
12/28/1992,0.099408464,-0.344338307
12/29/1992,0,-4.22580853
12/30/1992,0,-4.64707683
12/31/1992,0,-4.808061146
1/1/1993,0,-5.745764525
1/2/1993,0,-6.526547126
1/3/1993,0,-4.547452465
1/4/1993,0,-2.250851717
1/5/1993,0,-3.062005398
1/6/1993,0,-7.117316014
1/7/1993,0,-8.070032724
1/8/1993,0,-5.842561753
1/9/1993,0,-1.287186535
1/10/1993,0,-4.05273477
1/11/1993,0,-6.54170144
1/12/1993,0,-6.960780691
1/13/1993,0,-5.187045473
1/14/1993,0,-2.933707734
1/15/1993,0,-0.87456583
1/16/1993,0,-0.725397327
1/17/1993,0,-1.669106687
1/18/1993,0,-2.542551403
1/19/1993,0,-1.328756241
1/20/1993,6.363508473,1.794966359
1/21/1993,14.84706426,3.955548183
1/22/1993,2.77924946,1.944949859
1/23/1993,0,0.527478913
1/24/1993,1.255691881,-0.683961953
1/25/1993,49.51588038,3.699192066
1/26/1993,8.806711719,5.997072183
1/27/1993,3.275304198,5.333693329
1/28/1993,0.099272612,6.081869831
1/29/1993,0.184258584,5.964118544
1/30/1993,0,4.455859604
1/31/1993,0,4.226836075
2/1/1993,0,4.485932607
2/2/1993,0,5.208582689
2/3/1993,0,6.180419169
2/4/1993,0,4.700405833
2/5/1993,0,8.070837984
2/6/1993,0.127690811,7.11624331
2/7/1993,0,8.625157466
2/8/1993,0.115954159,8.304312477
2/9/1993,1.108116453,9.523605951
2/10/1993,1.629015312,6.850282847
2/11/1993,0.036244655,6.323049309
2/12/1993,0,4.835799848
2/13/1993,0.706554751,3.50495581
2/14/1993,0,4.061977277
2/15/1993,0,3.629961327
2/16/1993,0,-0.148094909
